Rank,French,Spanish,Phrase_ES,Phrase_FR
1,de,de,"El libro de María está sobre la mesa.","Le livre de Marie est sur la table."
2,la,la,"La casa es hermosa.","La maison est belle."
3,et,y,"Pedro y María van al cine.","Pierre et Marie vont au cinéma."
4,le,el,"El gato duerme en el sofá.","Le chat dort sur le canapé."
5,à,a,"Voy a la escuela.","Je vais à l'école."
6,les,los,"Los niños juegan en el parque.","Les enfants jouent dans le parc."
7,un,un,"Tengo un perro.","J'ai un chien."
8,du,del,"Él bebe café.","Il boit du café."
9,pour,para,"Es un regalo para ti.","C'est un cadeau pour toi."
10,dans,en,"Él está en la casa.","Il est dans la maison."
11,qui,quien,"La persona que habla es amable.","La personne qui parle est gentille."
12,ne,no,"No sé.","Je ne sais pas."
13,pas,no,"Él no viene.","Il ne vient pas."
14,ce,este,"Este libro es interesante.","Ce livre est intéressant."
15,se,se,"Él se levanta temprano.","Il se lève tôt."
16,au,al,"Él va al mercado.","Il va au marché."
17,avec,con,"Hablo con mi amigo.","Je parle avec mon ami."
18,tout,todo,"Todo es posible.","Tout est possible."
19,mais,pero,"Quiero ir, pero estoy cansado.","Je veux y aller, mais je suis fatigué."
20,comme,como,"Él trabaja como médico.","Il travaille comme médecin."
21,ou,o,"¿Quieres té o café?","Veux‑tu du thé ou du café ?"
22,si,si,"Si quieres, podemos irnos.","Si tu veux, nous pouvons partir."
23,son,su,"Es su libro.","C'est son livre."
24,sur,sobre,"El gato está sobre la mesa.","Le chat est sur la table."
25,être,ser,"Él quiere ser feliz.","Il veut être heureux."
26,avoir,tener,"Me gusta tener amigos.","J'aime avoir des amis."
27,je,yo,"Yo estoy aquí.","Je suis ici."
28,vous,usted,"Usted está invitado.","Vous êtes invités."
29,il,él,"Él llega tarde.","Il est en retard."
30,elle,ella,"Ella canta bien.","Elle chante bien."
31,nous,nosotros,"Nosotros amamos la música.","Nous aimons la musique."
32,ils,ellos,"Ellos juegan al fútbol.","Ils jouent au football."
33,elles,ellas,"Ellas bailan elegantemente.","Elles dansent élégamment."
34,mon,mi,"Mi padre es médico.","Mon père est médecin."
35,ma,mi,"Mi madre cocina bien.","Ma mère cuisine bien."
36,mes,mis,"Mis amigos son simpáticos.","Mes amis sont sympathiques."
37,ton,tu,"Tu pluma es azul.","Ton stylo est bleu."
38,sa,su,"Su coche es rápido.","Sa voiture est rapide."
39,ses,sus,"Sus libros son interesantes.","Ses livres sont intéressants."
40,leur,su,"Su casa es grande.","Leur maison est grande."
41,plus,más,"Hace más frío hoy.","Il fait plus froid aujourd'hui."
42,moins,menos,"Ella tiene menos tiempo.","Elle a moins de temps."
43,bien,bien,"Hablas bien español.","Tu parles bien français."
44,très,muy,"Es muy bonito.","C'est très beau."
45,aussi,también,"Él es también inteligente.","Il est aussi intelligent."
46,encore,más,"Quiere más pastel.","Il veut encore du gâteau."
47,déjà,ya,"Ya he comido.","J'ai déjà mangé."
48,toujours,siempre,"Siempre llega tarde.","Il est toujours en retard."
49,jamais,nunca,"Nunca hago eso.","Je ne fais jamais cela."
50,peut-être,quizá,"Quizá vengas mañana.","Peut-être viendras‑tu mañana."
51,maintenant,ahora,"Lo hago ahora.","Je le fais maintenant."
52,alors,entonces,"Entonces, ¿qué haces?","Alors, que fais‑tu ?"
53,ensuite,luego,"Luego iremos al cine.","Ensuite, nous irons au cinéma."
54,avant,antes,"Antes de irte, cierra la puerta.","Avant de partir, ferme la porte."
55,après,después,"Después de la cena, hablamos.","Après le dîner, nous avons parlé."
56,ici,aquí,"Ven aquí.","Viens ici."
57,là-bas,allí,"Mira allá.","Regarde là‑bas."
58,où,dónde,"¿Dónde está la estación?","Où est la gare ?"
59,pourquoi,por qué,"¿Por qué ríes?","Pourquoi ris‑tu ?"
60,comment,cómo,"¿Cómo estás?","Comment ça va ?"
61,quand,cuándo,"¿Cuándo salimos?","Quand partons‑nous ?"
62,combien,cuánto,"¿Cuánto cuesta?","Combien ça coûte ?"
63,quel,cuál,"¿Cuál es tu nombre?","Quel est ton nom ?"
64,lequel,cuál,"¿Cuál prefieres?","Lequel préfères‑tu ?"
65,parce que,porque,"Río porque es gracioso.","Je ris porque c'est drôle."
66,donc,por lo tanto,"Está cansado, por lo tanto descansa.","Il est fatigué, donc il se repose."
67,car,pues,"No vino, pues estaba enfermo.","Il n'est pas venu, car il était malade."
68,entre,entre,"El gato está entre dos sillas.","Il est entre deux chaises."
